id,home,away,video
202410230POR,POR,GSW,tZlII0t4_IE
202410250UTA,UTA,GSW,bkzDRkECjTE
202410270GSW,GSW,LAC,9L7tjseJKho
202410290GSW,GSW,NOP,GZe1u5NUAp4
202410300GSW,GSW,NOP,jgq2vl67KjI
202411020HOU,HOU,GSW,HhiKwj94TPE
202411040WAS,WAS,GSW,MKS-TneiZQk
202411060BOS,BOS,GSW,gmrByDO5rhM
202411080CLE,CLE,GSW,gK7qymZpuOY
202411100OKC,OKC,GSW,dU7ZoJxcqw4
202411120GSW,GSW,DAL,SiW5oTl_inA
202411150GSW,GSW,MEM,wTn95WO3pLE
202411180LAC,LAC,GSW,_0B8SDG0ZzE
202411200GSW,GSW,ATL,B5JhrOjaUiw
202411220NOP,NOP,GSW,WR3bDVjmwho
202411230SAS,SAS,GSW,0F0AA7aP0Fo
202411250GSW,GSW,BRK,aV_mxY9U8QA
202411270GSW,GSW,OKC,a83MTOjsHOo
202411300PHO,PHO,GSW,3Oc3nS4hxiY
202412030DEN,DEN,GSW,s993BqpP_xQ
202412050GSW,GSW,HOU,FMo8LwNJJfc
202412060GSW,GSW,MIN,UTCbIDuLvqY
202412080GSW,GSW,MIN,mcxF7zcc30k
202412110HOU,HOU,GSW,51x3zkkLKjY
202412150GSW,GSW,DAL,6Gbd6CfpeNs
202412190MEM,MEM,GSW,FetkiNc4XHw
202412210MIN,MIN,GSW,CmK7Th9rWXU
202412230GSW,GSW,IND,kivLFHwHaz8
202412250GSW,GSW,LAL,_Oo4IdNpfCY
202412270LAC,LAC,GSW,L1aeKqjAMZw
202412280GSW,GSW,PHO,WgpHp9p917M
202412300GSW,GSW,CLE,GSPaT6zteXw
202501020GSW,GSW,PHI,DXodvBvDw3E
202501040GSW,GSW,MEM,sAHEhFh35vE
202501050GSW,GSW,SAC,OaMvzxNFXVY
202501070GSW,GSW,MIA,xXl3Fq6yNvE
202501090DET,DET,GSW,ExF9EZnp6bA
202501100IND,IND,GSW,bHYfDtcGD78
202501130TOR,TOR,GSW,RtdVw60eizU
202501150MIN,MIN,GSW,lmuwCxgbtf4
202501180GSW,GSW,WAS,m53_5-XSwkE
202501200GSW,GSW,BOS,t8tiIhL2YmY
202501220SAC,SAC,GSW,ifK3DmpRnDo
202501230GSW,GSW,CHI,5jIFaw8OmIU
202501250GSW,GSW,LAL,TsG1zt5ougA
202501280GSW,GSW,UTA,3Bvo1QKVfvM
202501290GSW,GSW,OKC,vmizqBz4dNw
202501310GSW,GSW,PHO,Tm7oCwbFWN0
202502030GSW,GSW,ORL,S-ww4ZENJBE
202502050UTA,UTA,GSW,4e0u-gNprMs
202502060LAL,LAL,GSW,1wYSRHOm5co
202502080CHI,CHI,GSW,FevAhScI1rg
202502100MIL,MIL,GSW,mcanHTgfOMs
202502120DAL,DAL,GSW,RZOF06pmCSQ
202502130HOU,HOU,GSW,e5ohqEShH88
202502210SAC,SAC,GSW,hv1s8LMLEvA
202502230GSW,GSW,DAL,lsAzCXv0OTw
202502250GSW,GSW,CHO,9jDiDav4naw
202502270ORL,ORL,GSW,0c969vXnGAs
202503010PHI,PHI,GSW,wjO5xeyrzls
202503030CHO,CHO,GSW,-TO2sbKYKzo
202503040NYK,NYK,GSW,8iGfZBfeXWI
202503060BRK,BRK,GSW,y4-5Hz1Q0SI
202503080GSW,GSW,DET,PrTgzFh5C9Y
202503100GSW,GSW,POR,zjABS-9l9N8
202503130GSW,GSW,SAC,PpN7zX5k05Y
202503150GSW,GSW,NYK,LyRNOf6_LJo
202503170GSW,GSW,DEN,sklLkiFhfV8
202503180GSW,GSW,MIL,KNiLvJP5Pp8
202503200GSW,GSW,TOR,ebkM7PckpMI
202503220ATL,ATL,GSW,5sp8TJTJfWA
202503250MIA,MIA,GSW,_r9-r1wQFuM
202503280NOP,NOP,GSW,KjQDOvWpDg4
202503300SAS,SAS,GSW,CujW4mB40rM
202504010MEM,MEM,GSW,UpW5lsPxJi8
202504030LAL,LAL,GSW,G6go_js-qoU
202504040GSW,GSW,DEN,1MAXIgtrDDM
202504060GSW,GSW,HOU,I1a_W2yoLHk
202504080PHO,PHO,GSW,4Z0-s-ifq-c
202504090GSW,GSW,SAS,O_62wZaTaC8
202504110POR,POR,GSW,bQ3lO5QGQis
202504130GSW,GSW,LAC,rQ7ONhFsX2k
202504150GSW,GSW,MEM,S_KdG2XsWwM
202504200HOU,HOU,GSW,rMZknDqC-Ho
202504230HOU,HOU,GSW,5LndHwV_AXk
202504260GSW,GSW,HOU,lEapNeRqqoI
202504280GSW,GSW,HOU,IWRkKFa7Lwk
202504300HOU,HOU,GSW,A01rVwpsxdc
202505020GSW,GSW,HOU,TtiNNBue5sQ
202505040HOU,HOU,GSW,xyTCgkEs_yA
202505060MIN,MIN,GSW,lgxgpE51kCQ
202505080MIN,MIN,GSW,4HBV8WJIz2I
202505100GSW,GSW,MIN,vi3UbpOLZu4
202505120GSW,GSW,MIN,2HGtGl0HljY
202505140MIN,MIN,GSW,FVLmpVNh668
202410230NOP,NOP,CHI,EW5LyHXUWYE
202410250POR,POR,NOP,PHeUZj0s6qE
202410270POR,POR,NOP,AUxPO--Ea9g
202411010NOP,NOP,IND,REeHn4D4otA
202411030NOP,NOP,ATL,TZIF8Nz-xck
202411040NOP,NOP,POR,uQzNHX4vyts
202411060NOP,NOP,CLE,VZcm7Ve_iv0
202411080ORL,ORL,NOP,JvlKIk8wlZ4
202411110NOP,NOP,BRK,nKvEkyx1wmE
202411130OKC,OKC,NOP,Ohsne6-Y0sE
202411150NOP,NOP,DEN,eVpYIVH4HDE
202411160NOP,NOP,LAL,Wlp0rRjCYPI
202411190DAL,DAL,NOP,xI6JOcYvtzQ
202411200CLE,CLE,NOP,rtneCYcKyow
202411250IND,IND,NOP,XY44cKzg7UA
202411270NOP,NOP,TOR,VBaFiuSKc24
202411290MEM,MEM,NOP,_xpiRfJRjTA
202412010NYK,NYK,NOP,B4B1osW3bNU
202412020ATL,ATL,NOP,B1BrLhumBgY
202412050NOP,NOP,PHO,kuHjR_j6Zdo
202412070NOP,NOP,OKC,0ZpAd-gqNZk
202412080SAS,SAS,NOP,-FcblY4pJ2I
202412120NOP,NOP,SAC,pGJJMuGLBkA
202412150IND,IND,NOP,jDenQexZgSI
202412190HOU,HOU,NOP,JohMiCQzWjM
202412210NOP,NOP,NYK,3RQxR9r4We8
202412220NOP,NOP,DEN,h3gDGS83Sqo
202412260NOP,NOP,HOU,_S8xeREreps
202412270NOP,NOP,MEM,WXD08tarerM
202412300NOP,NOP,LAC,m6Xppo990hI
202501010MIA,MIA,NOP,kFaRVQ5bYZI
202501030NOP,NOP,WAS,lfbzXtLozOQ
202501050WAS,WAS,NOP,SuuaiojnIp4
202501070NOP,NOP,MIN,8MU_omhttr0
202501080NOP,NOP,POR,_DxPxWjsVXs
202501100PHI,PHI,NOP,g3NIynHmql4
202501120BOS,BOS,NOP,veOEkqCf7mk
202501140CHI,CHI,NOP,Hj_rxNVrTwg
202501150NOP,NOP,DAL,lMuy-EH-Iq4
202501170NOP,NOP,UTA,G-OPCW1otcY
202501200NOP,NOP,UTA,yYpPa8mYygw
202501240MEM,MEM,NOP,wNgM1NVvHaU
202501250CHO,CHO,NOP,X7K6JG3jOAE
202501270TOR,TOR,NOP,-TFSUgwYIWA
202501290NOP,NOP,DAL,L1oiVXTFKic
202501310NOP,NOP,BOS,IWx08u3Ss1I
202502030DEN,DEN,NOP,AzfTNCMUfqo
202502050DEN,DEN,NOP,NAAgbYmgMpY
202502080SAC,SAC,NOP,k89T0yvhr5Y
202502100OKC,OKC,NOP,mCibODIwhv4
202502120NOP,NOP,SAC,xynt7n-EsTo
202502130NOP,NOP,SAC,gpU2RJptORg
202502210DAL,DAL,NOP,veoQF2LrIqg
202502230NOP,NOP,SAS,4SF8NDTDUlM
202502250NOP,NOP,SAS,KiUwGmW_KNk
202502270PHO,PHO,NOP,1QkhDDfUiEA
