id,video
202210180BOS,y6QceJlHZGI
202210180GSW,gOeUQ5OqjyY
202210190ATL,Ypx1z-lvJso
202210190BRK,2WR-zVkJuCY
202210190DET,nwLPk8y3YRU
202210190IND,GZAhjFIVwcM
202210190MEM,ma6WJBqg61s
202210190MIA,Zry2C2NYzB0
202210190MIN,mv-_KTEm_i8
202210190PHO,ynSGV0UANVM
202210190SAC,SUztkuJnNlQ
202210190SAS,IaUihO2y9I0
202210190TOR,qMfWtjC7B0Q
202210190UTA,iq04j8ltrUY
202210200LAL,4aQKNnREBCA
202210200PHI,CyJLQdVzzjw
202210210ATL,jzW38WpKNrM
202210210BRK,7cIwS9hVdJI
202210210CHO,H_mT9PsZRe8
202210210GSW,6GmQRUOPd1o
202210210HOU,Y1QSqxkOtpg
202210210IND,8IAmeMKAgrY
202210210MIA,PeGYd9jq3u0
202210210MIN,8tzbKobaE6A
202210210NYK,Q1tv-lsS33s
202210210POR,tK7jKVlf9do
202210210WAS,ekvYlQVSy90
202210220CHI,FktjaX7wqco
202210220DAL,1_sS7qqg2FQ
202210220DEN,BrXclo3zxh8
202210220IND,htHR9njl1JU
202210220MIA,jIYAEOLAwXI
202210220MIL,JwFVDGW9b0s
202210220ORL,YbOar01_flE
202210220PHI,9ZR6nscbGQg
202210220SAC,bTORhnU1PbQ
202210230ATL,1nxqvse1BtM
202210230CLE,KLcvAlE8v4k
202210230GSW,GLEc5rQe1Tk
202210230LAC,7eLIg9d976o
202210230LAL,o2yAEvCMx5Y
202210230NOP,pbHM3K8V-F8
202210230OKC,x-PPy9uKGls
202210240CHI,Be3E9AJ1whw
202210240HOU,YCdC7qL2lgM
202210240MEM,IsGdrqkYSx4
202210240MIA,5kY9_fA-s_8
202210240MIN,JByLu8M-9IA
202210240NYK,2Ovg4L18_M0
202210240PHI,1g77DfzG338
202210240POR,DExrq5em6OQ
202210250NOP,ism0uC9Ssv4
202210250OKC,5mJy2k56pt8
202210250PHO,o6rnWSphWwQ
202210250WAS,lTcg55-21W4
202210260CHI,Wr6zF4QyQYY
202210260CLE,KkQlgQhg524
202210260DEN,DR_mFvAT9lM
202210260DET,ySIYlP3JYAU
202210260MIL,TzVEPcUT8mA
202210260MIN,pFu5296gARw
202210260NYK,hvImRcljPiI
202210260POR,MGFtTyMZJuE
202210260TOR,fWLETIjk6Rs
202210260UTA,3PTgmNy9mw4
202210270BRK,0m5r8C145uI
202210270GSW,e8tT9QcMzsM
202210270OKC,JE2G1KkmkTA
202210270SAC,2XO0hh9CBRo
202210280BOS,bnABGPkJCWk
202210280DEN,qZEQ0ZmUuTg
202210280DET,2Ztyfc_xs8M
202210280MIL,d0Jdu_vKehY
202210280MIN,cjdpoq6RFcA
202210280ORL,pbXeTeuGmzM
202210280PHO,fe9fdaFmQG4
202210280POR,NfZNCDN34oQ
202210280SAS,FygWXCdcmJc
202210280TOR,MoNANRifGik
202210280WAS,uWXuKDT4-_c
202210290BRK,4ae5X_iLFCs
202210290CHI,-7LzfEd773Y
202210290CHO,JxzkCcw4Tdo
202210290DAL,mk7X5AdWfas
202210290MIL,C-E2KsMFZ9Q
202210290SAC,WjbQp-fbYzs
202210290UTA,0mBYI_TKScc
202210300BOS,T4CT3UnIDlc
202210300CLE,4-3xejuhTM8
202210300DAL,6BsotYJvdNM
202210300DET,VLtl5cgPpag
202210300LAC,UyL0oo4Eeus
202210300LAL,xkComasM8Hg
202210300PHO,RUhCcjVPMIY
202210300SAS,UWd_e3xLQdw
202210310BRK,FeTmXXABrL0
202210310CHO,rtFIiLOrlL4
202210310LAC,WU5F1jnWC6E
202210310MIL,_H_N459haN4
202210310TOR,NRqNDmQ_sUg
202210310UTA,rWc4MUO4w6Q
202210310WAS,d5MRDxwKfP8
202211010BRK,iDYdMxP2V6A
