id,video
202310240DEN,B0QZOj_k984
202310240GSW,0-xnCzuzRXk
202310250BRK,8zd1uq-_1Kg
202310250CHI,Ia-M9tNnrbw
202310250CHO,BFswsmMOMU0
202310250IND,szXLnsVSfNo
202310250LAC,-PQk5iSdUKA
202310250MEM,PPpd2kRBykk
202310250MIA,g1pvqN1gGrc
202310250NYK,y3sgCwem8_8
202310250ORL,p4PPCuijS5Q
202310250SAS,jB8hIhTw25k
202310250TOR,AAi9TcYoe8A
202310250UTA,AzS3AGumawM
202310260LAL,Hzu2fTJ7eV8
202310260MIL,liAoN97JlxI
202310270ATL,uEg6h9oLOoo
202310270BOS,-UVXi2IwpYM
202310270CHI,X69ZybAflVs
202310270CHO,vMWSxAy5Ink
202310270CLE,-QiszQnykRw
202310270DAL,BADwglb_T8I
202310270MEM,xA3KL6Vyti8
202310270POR,OTTKxRc9ZsU
202310270SAC,MwE2KL4j218
202310270SAS,BCZYpS8i9oY
202310270UTA,A3xeOv593cA
202310280CLE,KD2UH_b2Ob8
202310280DET,cBBjaA74BCE
202310280MIN,hZtjqSRVKAk
202310280NOP,y_cHF_EBEYQ
202310280PHO,GBICNNVQPtc
202310280TOR,atNEQFvuVjs
202310280WAS,L6LeWlvRpm8
202310290HOU,dwy8Kzl_U4g
202310290LAC,L4YkktUv5DA
202310290MIL,96vADNAAHZ8
202310290OKC,PTXUT4VLzm0
202310290PHI,xbqcv1bNs2o
202310290SAC,HsOE2z9wONw
202310300ATL,hcJv2Zqzc-c
202310300CHO,0VTEsa5ar34
202310300DEN,27YqWfAd6BI
202310300IND,rjZCRR5RtuE
202310300LAL,IGpW8wEOQmM
202310300MEM,-grAc_OixdU
202310300MIL,566bz4-y344
202310300NOP,f9x3VxVbs-k
202310300OKC,nXpSCbS44FU
202310300TOR,pWpY4yLWW2s
202310300WAS,nsKr40U5uvQ
202310310CLE,HucaP8jBTGc
202310310LAC,zbWH-kYDwxI
202310310PHO,N11F5PeeJpI
202311010ATL,y7FbLsU53DI
202311010BOS,bSVtiZaJM0o
202311010DAL,DoCIBl_WmZw
202311010DET,kgbnfm27tAg
202311010GSW,mUAApmJ42H8
202311010HOU,tjBp7JRtFsQ
202311010LAL,GLRaQG9X7CE
202311010MIA,tAhXBFrwEgs
